,sample,mkate2_raw,avgfp_raw,od600,mkate2_od,avgfp_od,mkate2_norm,avgfp_norm,avgfp_mkate2,avgfp_mkate2_wtnorm,mkate2_wtnorm,avgfp_wtnorm,experiment,n_mutations,observed,seq_id_legacy
54,18,17451,91,0.606400013,28778.03369,150.0659599,28699.18369,-43.67404015,-0.001521787,-0.006681615832879486,0.4251571529084655,-0.0028406612906236007,synthetic_baselines,10.0,True,rev_18
55,18,16820,88,0.559899986,30041.07953,157.1709274,29962.22953,-36.56907263,-0.001220506,-0.005358800025052396,0.4438682416672162,-0.0023785376552584404,synthetic_baselines,10.0,True,rev_18
56,18,17528,86,0.569100022,30799.50679,151.1157909,30720.65679,-42.62420905,-0.001387477,-0.006091909242854704,0.4551037798634516,-0.0027723778307646024,synthetic_baselines,10.0,True,rev_18
57,19,13499,85,0.593800008,22733.2432,143.1458384,22654.3932,-50.59416165,-0.002233305,-0.009805633802660241,0.3356080583273517,-0.003290762110331303,synthetic_baselines,10.0,True,rev_19
58,19,14345,93,0.586799979,24446.14947,158.4867132,24367.29947,-35.25328682,-0.001446746,-0.006352137966584723,0.3609834962080471,-0.002292955881637737,synthetic_baselines,10.0,True,rev_19
59,19,14327,94,0.537899971,26635.06371,174.7536811,26556.21371,-18.98631889,-0.000714948,-0.003139077858127006,0.39341063965197254,-0.0012349144007978536,synthetic_baselines,10.0,True,rev_19
60,WT_induced,32057,7353,0.437900007,73206.21033,16791.50465,73127.36033,16597.76465,0.226970652,0.9965459699696343,1.0833276881128693,1.0795572699526352,synthetic_baselines,0.0,True,rev_WT_induced
61,WT_induced,33842,7835,0.487199992,69462.23432,16081.69156,69383.38432,15887.95156,0.228987844,1.0054027298218067,1.0278634561624727,1.0333893733848858,synthetic_baselines,0.0,True,rev_WT_induced
62,WT_induced,29365,6761,0.488799989,60075.69691,13831.83337,59996.84691,13638.09337,0.227313502,0.9980513002085593,0.888808855724658,0.8870533566624789,synthetic_baselines,0.0,True,rev_WT_induced
63,p7,38,86,0.422500014,89.94082536,203.550289,11.09082536,9.810288966,0.884540929,3.883699017034795,0.00016430236429009062,0.0006380840430570522,synthetic_baselines,,,rev_p7
64,p7,35,95,0.516499996,67.76379527,183.9303015,-11.08620473,-9.809698545,0.88485634,3.885083872557588,-0.00016423391307849298,-0.0006380456407000889,synthetic_baselines,,,rev_p7
65,p8,32,43444,0.646200001,49.52027227,67229.95964,-29.32972773,67036.21964,-2285.606612,-10035.271247864019,-0.0004344981959055599,4.36019185646807,synthetic_baselines,,,rev_p8
66,p8,33,46092,0.678300023,48.65103771,67952.23121,-30.19896229,67758.49121,-2243.735747,-9851.431436825838,-0.00044737526219187435,4.407170081591512,synthetic_baselines,,,rev_p8
67,p8,32,44144,0.63440001,50.44136111,69583.85766,-28.40863889,69390.11766,-2442.571006,-10724.445081093461,-0.00042085294686223563,4.513294866048226,synthetic_baselines,,,rev_p8
68,p9,45738,103,0.645399988,70867.68031,159.5909544,70788.83031,-34.14904561,-0.000482407,-0.002118074506545196,1.048684097687661,-0.0022211334615001676,synthetic_baselines,,,rev_p9
69,p9,43705,104,0.660099983,66209.66689,157.5518901,66130.81689,-36.18810992,-0.00054722,-0.0024026449273573188,0.9796790784073853,-0.002353758953316709,synthetic_baselines,,,rev_p9
70,p9,42169,94,0.61619997,68433.95332,152.5478814,68355.10332,-41.19211857,-0.00060262,-0.0026458862726582866,1.0126302346509424,-0.0026792313305270565,synthetic_baselines,,,rev_p9
71,WT_uninduced,27959,6546,0.510299981,54789.34168,12827.74887,54710.49168,12634.00887,0.230924791,1.0139071629275227,0.810495417853855,0.8217453622138554,synthetic_baselines,,,rev_WT_uninduced
72,WT_uninduced,26210,6149,0.4551,57591.73809,13511.3162,57512.88809,13317.5762,0.231558119,1.0166878769119412,0.8520108453261583,0.8662061734233705,synthetic_baselines,,,rev_WT_uninduced
73,WT_uninduced,20450,4834,0.307900012,66417.66558,15699.90198,66338.81558,15506.16198,0.233741918,1.0262761477896831,0.9827604249642876,1.0085568898925283,synthetic_baselines,,,rev_WT_uninduced
